# data from sep on SN4019 as observed by hst with a SB cutoff of 26 mag/sqr-arcsec on 2016-10-11
# thresh, npix, tnpix, xmin, xmax, ymin, ymax, x, y, x2, y2, xy, a, b, theta, cxx, cyy, cxy, cflux, flux, cpeak, peak, xcpeak, ycpeak, xpeak, ypeak, flag
3.786578793190956079e-21,1.850000000000000000e+02,1.800000000000000000e+02,3.790000000000000000e+02,3.920000000000000000e+02,1.825000000000000000e+03,1.841000000000000000e+03,3.859131821077052109e+02,1.832498052893633485e+03,7.545203292670898065e+00,1.035617754189582485e+01,5.981019227176957997e-01,3.236996412277221680e+00,2.724561452865600586e+00,1.369629025459289551e+00,1.331440657377243042e-01,9.700481593608856201e-02,-1.537898089736700058e-02,3.611804735373990252e-18,3.644966406131241131e-18,5.651858876815172597e-20,5.935416390798350484e-20,3.860000000000000000e+02,1.832000000000000000e+03,3.860000000000000000e+02,1.832000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,6.900000000000000000e+01,6.900000000000000000e+01,4.850000000000000000e+02,4.950000000000000000e+02,1.833000000000000000e+03,1.841000000000000000e+03,4.895270881388673843e+02,1.836655475029635454e+03,7.140013267568050992e+00,4.402979944322426675e+00,-1.622761851807714706e+00,2.809675455093383789e+00,1.910161495208740234e+00,-4.350949227809906006e-01,1.528601348400115967e-01,2.478828728199005127e-01,1.126762256026268005e-01,3.080985151915542503e-19,3.123635876768483724e-19,5.304325970255050452e-21,5.409307630008960637e-21,4.900000000000000000e+02,1.836000000000000000e+03,4.900000000000000000e+02,1.836000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.270000000000000000e+02,1.220000000000000000e+02,1.314000000000000000e+03,1.326000000000000000e+03,1.834000000000000000e+03,1.846000000000000000e+03,1.320094539737753621e+03,1.839885926202752216e+03,6.735395298384155183e+00,7.336467003797700670e+00,-2.794380330650767519e-01,2.728791952133178711e+00,2.574015617370605469e+00,-1.196277856826782227e+00,1.487043797969818115e-01,1.365211308002471924e-01,1.132797542959451675e-02,1.405123848328008858e-18,1.425939021262293246e-18,2.538139247692323104e-20,2.673284565470862289e-20,1.320000000000000000e+03,1.840000000000000000e+03,1.320000000000000000e+03,1.840000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,8.400000000000000000e+01,8.400000000000000000e+01,1.190000000000000000e+03,1.198000000000000000e+03,1.839000000000000000e+03,1.850000000000000000e+03,1.194040734221169714e+03,1.844220921425944425e+03,4.509903037055828179e+00,7.821380644999972986e+00,2.042671681981644838e-01,2.798916339874267578e+00,2.120695829391479492e+00,1.509421825408935547e+00,2.219968587160110474e-01,1.280060857534408569e-01,-1.159556675702333450e-02,4.456166716430356864e-19,4.531951970176699569e-19,7.508063965170244115e-21,7.750694456525373508e-21,1.194000000000000000e+03,1.844000000000000000e+03,1.194000000000000000e+03,1.844000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.520000000000000000e+02,1.510000000000000000e+02,1.038000000000000000e+03,1.049000000000000000e+03,1.839000000000000000e+03,1.856000000000000000e+03,1.043892505933862139e+03,1.845913714349629799e+03,6.900745351362743918e+00,1.581701449523295366e+01,3.337037786112126980e+00,4.114317893981933594e+00,2.406272411346435547e+00,1.249517202377319336e+00,1.613760888576507568e-01,7.040616124868392944e-02,-6.809352338314056396e-02,1.129589572696289063e-18,1.147546009433590187e-18,1.515851770238611537e-20,1.583674602795564403e-20,1.043000000000000000e+03,1.844000000000000000e+03,1.043000000000000000e+03,1.844000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.890000000000000000e+02,1.800000000000000000e+02,8.300000000000000000e+01,9.800000000000000000e+01,1.851000000000000000e+03,1.866000000000000000e+03,9.056892814134775449e+01,1.857991832365402388e+03,8.134435305857621756e+00,8.700103165837688834e+00,5.446462820895447976e-02,2.950474500656127930e+00,2.851181983947753906e+00,1.475676894187927246e+00,1.229393184185028076e-01,1.149459853768348694e-01,-1.539256307296454906e-03,4.634989102793908046e-18,4.670559523494913342e-18,7.723136578988999935e-20,8.131915666780781514e-20,9.100000000000000000e+01,1.858000000000000000e+03,9.100000000000000000e+01,1.858000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,5.200000000000000000e+01,5.200000000000000000e+01,1.687000000000000000e+03,1.690000000000000000e+03,1.853000000000000000e+03,1.867000000000000000e+03,1.688463907927382706e+03,1.859805480829815906e+03,1.102125926353081820e+00,1.414612881315765947e+01,-5.252113005405032453e-01,3.763939619064331055e+00,1.039717555046081543e+00,-1.530618429183959961e+00,9.236799478530883789e-01,7.196397334337234497e-02,6.858797371387481689e-02,2.226030140838456964e-19,2.278845622949967781e-19,4.868169142892324328e-21,5.023474322383072640e-21,1.688000000000000000e+03,1.861000000000000000e+03,1.688000000000000000e+03,1.861000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.320000000000000000e+02,1.250000000000000000e+02,4.620000000000000000e+02,4.740000000000000000e+02,1.856000000000000000e+03,1.868000000000000000e+03,4.681184245279122820e+02,1.862146759655138794e+03,6.818337522474934076e+00,7.665629494834455215e+00,-2.027874210457838444e-01,2.776988029479980469e+00,2.602365016937255859e+00,-1.347576379776000977e+00,1.467788070440292358e-01,1.305551528930664062e-01,7.765805814415216446e-03,1.494759207455786319e-18,1.516337661300304014e-18,2.631460730424789995e-20,2.768421968141824499e-20,4.680000000000000000e+02,1.862000000000000000e+03,4.680000000000000000e+02,1.862000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,5.600000000000000000e+01,5.600000000000000000e+01,6.840000000000000000e+02,6.900000000000000000e+02,1.859000000000000000e+03,1.869000000000000000e+03,6.872375713734678584e+02,1.864718868728767120e+03,3.054484815256762076e+00,6.630342584259494743e+00,-1.136216857600309993e+00,2.638338088989257812e+00,1.650454401969909668e+00,-1.287741541862487793e+00,3.496777713298797607e-01,1.610905379056930542e-01,1.198459342122077942e-01,2.514575295421388185e-19,2.559707045124105643e-19,5.449003009785486083e-21,5.594775013495917445e-21,6.870000000000000000e+02,1.866000000000000000e+03,6.870000000000000000e+02,1.866000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,5.200000000000000000e+01,5.200000000000000000e+01,1.478000000000000000e+03,1.485000000000000000e+03,1.863000000000000000e+03,1.870000000000000000e+03,1.481695209340229894e+03,1.866367409018416311e+03,4.081345907567330400e+00,3.734211634634123200e+00,-3.218230187416661892e-01,2.067225933074951172e+00,1.882055997848510742e+00,-5.380929708480834961e-01,2.466936558485031128e-01,2.696264386177062988e-01,4.252126440405845642e-02,2.327893038877358134e-19,2.369565881149896823e-19,5.363161210806801911e-21,5.499458603770519932e-21,1.482000000000000000e+03,1.866000000000000000e+03,1.482000000000000000e+03,1.866000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,8.200000000000000000e+01,8.100000000000000000e+01,2.031000000000000000e+03,2.039000000000000000e+03,1.884000000000000000e+03,1.894000000000000000e+03,2.034969538723067444e+03,1.889046017732272048e+03,4.706737712719210265e+00,6.962959935297941882e+00,5.363680776604056177e-01,2.661574363708496094e+00,2.141429185867309570e+00,1.348885893821716309e+00,2.143429517745971680e-01,1.448889672756195068e-01,-3.302237018942832947e-02,4.553458666103078288e-19,4.636013876175284678e-19,8.093241741969659685e-21,8.388619537659249626e-21,2.035000000000000000e+03,1.889000000000000000e+03,2.036000000000000000e+03,1.889000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,8.400000000000000000e+01,8.300000000000000000e+01,4.390000000000000000e+02,4.480000000000000000e+02,1.892000000000000000e+03,1.902000000000000000e+03,4.434865531951335811e+02,1.897112605374849863e+03,4.878966172385588607e+00,5.827134224427378939e+00,-2.292520917151321669e-01,2.424799919128417969e+00,2.196917295455932617e+00,-1.345588207244873047e+00,2.053410410881042480e-01,1.719287782907485962e-01,1.615712419152259827e-02,6.160988026853678285e-19,6.310772341211131999e-19,1.288446087357146142e-20,1.354611731411508641e-20,4.440000000000000000e+02,1.897000000000000000e+03,4.440000000000000000e+02,1.897000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,4.350000000000000000e+02,4.330000000000000000e+02,1.107000000000000000e+03,1.127000000000000000e+03,1.876000000000000000e+03,1.903000000000000000e+03,1.117504256570392272e+03,1.889369485716755435e+03,1.698476613603752128e+01,2.664100585952490974e+01,5.315643508402331463e+00,5.384597301483154297e+00,3.825164318084716797e+00,1.154085040092468262e+00,6.279772520065307617e-02,4.003620147705078125e-02,-2.505989000201225281e-02,7.016658807654563615e-18,7.043912754476960771e-18,5.294933996790235719e-20,5.452269242294076817e-20,1.118000000000000000e+03,1.889000000000000000e+03,1.118000000000000000e+03,1.889000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,5.700000000000000000e+01,5.700000000000000000e+01,1.387000000000000000e+03,1.393000000000000000e+03,1.913000000000000000e+03,1.922000000000000000e+03,1.390279722988963158e+03,1.917274939054623246e+03,2.832651729605307978e+00,5.775070264146503263e+00,5.268841430310047258e-01,2.422100543975830078e+00,1.655642032623291016e+00,1.398846745491027832e+00,3.591203391551971436e-01,1.761472672224044800e-01,-6.552814692258834839e-02,3.187759434841477275e-19,3.279033387063933999e-19,7.906630926688690366e-21,8.279392922711036549e-21,1.390000000000000000e+03,1.917000000000000000e+03,1.390000000000000000e+03,1.917000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,7.500000000000000000e+01,7.500000000000000000e+01,4.430000000000000000e+02,4.510000000000000000e+02,1.936000000000000000e+03,1.946000000000000000e+03,4.468901007334912379e+02,1.940943670717435907e+03,3.956625286287438925e+00,6.901430165537714601e+00,-1.887124415186143267e-01,2.629348516464233398e+00,1.986096978187561035e+00,-1.507060647010803223e+00,2.530706822872161865e-01,1.450867205858230591e-01,1.383991073817014694e-02,4.234523154308890253e-19,4.324276386673956521e-19,8.226190830598385225e-21,8.541359568678159911e-21,4.470000000000000000e+02,1.941000000000000000e+03,4.470000000000000000e+02,1.941000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.090000000000000000e+02,1.090000000000000000e+02,1.285000000000000000e+03,1.292000000000000000e+03,1.936000000000000000e+03,1.957000000000000000e+03,1.288116898856299940e+03,1.944284963297649938e+03,3.041252544187271312e+00,3.541868660905137745e+01,-2.647533481485414342e+00,5.969400882720947266e+00,1.681127548217773438e+00,-1.489742875099182129e+00,3.516977727413177490e-01,3.019879758358001709e-02,5.257854983210563660e-02,5.356041512178193148e-19,5.471923312142278178e-19,7.593516407649660163e-21,7.897186204303954038e-21,1.288000000000000000e+03,1.940000000000000000e+03,1.288000000000000000e+03,1.940000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,8.500000000000000000e+01,8.500000000000000000e+01,4.360000000000000000e+02,4.440000000000000000e+02,1.950000000000000000e+03,1.961000000000000000e+03,4.398947817350330070e+02,1.955000476376787901e+03,4.543753310342186325e+00,8.138744091203680142e+00,-1.163861623780867660e+00,2.912497520446777344e+00,2.049355030059814453e+00,-1.283491730690002441e+00,2.284503877162933350e-01,1.275408267974853516e-01,6.533800065517425537e-02,4.613236424032871370e-19,4.697279525231907519e-19,8.129093236057871085e-21,8.445227287450146618e-21,4.400000000000000000e+02,1.954000000000000000e+03,4.400000000000000000e+02,1.954000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.535000000000000000e+03,1.528000000000000000e+03,1.071000000000000000e+03,1.110000000000000000e+03,1.910000000000000000e+03,1.967000000000000000e+03,1.092765083491814039e+03,1.938051603825752863e+03,3.180812977854270684e+01,7.762797574793762578e+01,-1.043816479563156463e+01,8.938335418701171875e+00,5.435280323028564453e+00,-1.357038497924804688e+00,3.288979083299636841e-02,1.347661949694156647e-02,8.844982832670211792e-03,4.029377419991579386e-17,4.031969804031320574e-17,2.314886657720727465e-19,2.387292620170849629e-19,1.093000000000000000e+03,1.937000000000000000e+03,1.093000000000000000e+03,1.937000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,5.700000000000000000e+01,5.700000000000000000e+01,9.960000000000000000e+02,1.003000000000000000e+03,1.961000000000000000e+03,1.969000000000000000e+03,9.998974875952210368e+02,1.964691135196682808e+03,3.424219753868460003e+00,4.719518162063730315e+00,2.939307150051284623e-02,2.172598600387573242e+00,1.850284576416015625e+00,1.548119783401489258e+00,2.920529544353485107e-01,2.118973582983016968e-01,-3.637800691649317741e-03,3.192928538188109429e-19,3.273995598639544638e-19,7.794102859432367696e-21,8.142684362821742854e-21,1.000000000000000000e+03,1.964000000000000000e+03,1.000000000000000000e+03,1.964000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,5.800000000000000000e+01,5.800000000000000000e+01,3.290000000000000000e+02,3.360000000000000000e+02,1.965000000000000000e+03,1.974000000000000000e+03,3.327771988617611214e+02,1.969712761756203236e+03,3.778853653433632331e+00,5.158271952465206311e+00,4.865804238977133878e-01,2.304915666580200195e+00,1.903809309005737305e+00,1.263597011566162109e+00,2.678843140602111816e-01,1.962470561265945435e-01,-5.053912475705146790e-02,2.603422248027826042e-19,2.644308493236615086e-19,5.346092128840442779e-21,5.461185748465386949e-21,3.330000000000000000e+02,1.970000000000000000e+03,3.330000000000000000e+02,1.970000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,7.400000000000000000e+01,7.400000000000000000e+01,1.870000000000000000e+03,1.876000000000000000e+03,1.966000000000000000e+03,1.980000000000000000e+03,1.872652152781779250e+03,1.972153182417355538e+03,2.510448390988837986e+00,1.320081559359549317e+01,-1.170964866198930920e+00,3.650694847106933594e+00,1.543920397758483887e+00,-1.462965250015258789e+00,4.155275821685791016e-01,7.902242988348007202e-02,7.371789962053298950e-02,3.391552697837990971e-19,3.460825196730185697e-19,5.856932702641623610e-21,6.054094109700478763e-21,1.873000000000000000e+03,1.970000000000000000e+03,1.873000000000000000e+03,1.970000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.800000000000000000e+02,1.790000000000000000e+02,4.740000000000000000e+02,4.870000000000000000e+02,1.965000000000000000e+03,1.981000000000000000e+03,4.803654238583675919e+02,1.972334609947880836e+03,9.424717642122594441e+00,1.375138458384068230e+01,-5.874110925577014086e-02,3.708393335342407227e+00,3.069840431213378906e+00,-1.557223081588745117e+00,1.061068028211593628e-01,7.272188365459442139e-02,9.065023041330277920e-04,1.336591520987684238e-18,1.350481331038521541e-18,1.381850772827008503e-20,1.422056435799773937e-20,4.800000000000000000e+02,1.971000000000000000e+03,4.800000000000000000e+02,1.971000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,9.200000000000000000e+01,9.100000000000000000e+01,4.460000000000000000e+02,4.550000000000000000e+02,1.972000000000000000e+03,1.982000000000000000e+03,4.506075264358243544e+02,1.977233510174264438e+03,5.475889853402787111e+00,6.242179062131320677e+00,4.929768759645014597e-02,2.499067306518554688e+00,2.339386940002441406e+00,1.506814837455749512e+00,1.826317012310028076e-01,1.602118611335754395e-01,-2.884672489017248154e-03,7.022943312358435243e-19,7.165444818410242395e-19,1.345378489382598859e-20,1.409698809812629193e-20,4.510000000000000000e+02,1.977000000000000000e+03,4.510000000000000000e+02,1.977000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.920000000000000000e+02,1.920000000000000000e+02,2.040000000000000000e+02,2.150000000000000000e+02,1.963000000000000000e+03,1.990000000000000000e+03,2.094621731533885054e+02,1.977269603115949621e+03,6.304445407703848758e+00,7.217422340790076873e+01,-9.942343592444828460e+00,8.581502914428710938e+00,2.199197530746459961e+00,-1.424206614494323730e+00,2.026408016681671143e-01,1.770075038075447083e-02,5.582947656512260437e-02,9.421773292616809648e-19,9.554044642442867230e-19,6.615264665587033292e-21,6.749660916390943158e-21,2.080000000000000000e+02,1.985000000000000000e+03,2.080000000000000000e+02,1.985000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,6.600000000000000000e+01,6.600000000000000000e+01,5.190000000000000000e+02,5.250000000000000000e+02,1.978000000000000000e+03,1.991000000000000000e+03,5.215687269640034174e+02,1.982986605407476191e+03,2.899347098805731271e+00,1.014996409117092568e+01,-1.516695864138048577e+00,3.233333110809326172e+00,1.610859513282775879e+00,-1.372678399085998535e+00,3.741521835327148438e-01,1.068769320845603943e-01,1.118181422352790833e-01,3.126395816581055185e-19,3.193652062730151906e-19,5.959770478268858273e-21,6.120757677709506972e-21,5.220000000000000000e+02,1.982000000000000000e+03,5.220000000000000000e+02,1.981000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.120000000000000000e+02,1.120000000000000000e+02,1.270000000000000000e+02,1.390000000000000000e+02,1.983000000000000000e+03,1.994000000000000000e+03,1.326686428516005662e+02,1.988415471978103369e+03,8.888289440049085499e+00,7.163651119972502812e+00,-2.223179304444045101e-01,2.986048698425292969e+00,2.671226978302001953e+00,-1.261596828699111938e-01,1.125949844717979431e-01,1.397020667791366577e-01,6.988582666963338852e-03,6.135681469988384094e-19,6.220043552711136004e-19,7.691379790491639411e-21,7.863427703347700543e-21,1.330000000000000000e+02,1.989000000000000000e+03,1.330000000000000000e+02,1.989000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.090000000000000000e+02,1.090000000000000000e+02,1.870000000000000000e+03,1.877000000000000000e+03,1.992000000000000000e+03,2.011000000000000000e+03,1.873447045842612852e+03,2.002256225036873730e+03,3.101380336910821711e+00,2.623629263902483899e+01,3.077593215892832745e+00,5.161269187927246094e+00,1.642855286598205566e+00,1.440780162811279297e+00,3.649142682552337646e-01,4.313635081052780151e-02,-8.561100065708160400e-02,5.161109162999712338e-19,5.249337798098266806e-19,6.103322261360537685e-21,6.249630639999421402e-21,1.874000000000000000e+03,2.005000000000000000e+03,1.874000000000000000e+03,2.005000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.000000000000000000e+02,1.000000000000000000e+02,5.790000000000000000e+02,5.910000000000000000e+02,2.003000000000000000e+03,2.013000000000000000e+03,5.854255555766997077e+02,2.008389162317079354e+03,9.265496779276389816e+00,5.932387169165675544e+00,-1.823093673647129265e+00,3.173165321350097656e+00,2.264708995819091797e+00,-4.151130914688110352e-01,1.148733645677566528e-01,1.794149279594421387e-01,7.060392200946807861e-02,5.284040609734280546e-19,5.367365097776161251e-19,7.125093881842397335e-21,7.294489000624606766e-21,5.860000000000000000e+02,2.009000000000000000e+03,5.860000000000000000e+02,2.009000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,8.000000000000000000e+01,7.700000000000000000e+01,1.750000000000000000e+02,1.840000000000000000e+02,2.027000000000000000e+03,2.036000000000000000e+03,1.795763764335364385e+02,2.031685259558232246e+03,4.822336953049951802e+00,5.118304154165787878e+00,-1.751043634200257770e-01,2.280259132385253906e+00,2.177397489547729492e+00,-1.136224269866943359e+00,2.076262682676315308e-01,1.956202238798141479e-01,1.420637127012014389e-02,6.221661207796560019e-19,6.384812760852870661e-19,1.394440235567866839e-20,1.471994395667108587e-20,1.790000000000000000e+02,2.032000000000000000e+03,1.790000000000000000e+02,2.032000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,8.900000000000000000e+01,8.800000000000000000e+01,1.209000000000000000e+03,1.219000000000000000e+03,2.033000000000000000e+03,2.042000000000000000e+03,1.213968112127132144e+03,2.037633687898854760e+03,5.958129396806629785e+00,5.290126017011896664e+00,2.940437566338438558e-01,2.463558673858642578e+00,2.275771141052246094e+00,3.609305620193481445e-01,1.682995855808258057e-01,1.895513832569122314e-01,-1.870936155319213867e-02,6.750833978052991259e-19,6.902144957628488155e-19,1.351276674891014080e-20,1.418240095872092761e-20,1.214000000000000000e+03,2.038000000000000000e+03,1.214000000000000000e+03,2.038000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,5.800000000000000000e+01,5.800000000000000000e+01,1.525000000000000000e+03,1.531000000000000000e+03,2.039000000000000000e+03,2.049000000000000000e+03,1.528615919103014903e+03,2.044262137125134359e+03,2.700294953077795768e+00,7.649838487216577221e+00,-6.697743110329525962e-01,2.781882762908935547e+00,1.615940093994140625e+00,-1.438641786575317383e+00,3.785507678985595703e-01,1.336235702037811279e-01,6.628730893135070801e-02,2.596028545821309088e-19,2.644027768816229902e-19,5.162084024432174491e-21,5.264202459888043459e-21,1.529000000000000000e+03,2.044000000000000000e+03,1.529000000000000000e+03,2.044000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.080000000000000000e+02,1.070000000000000000e+02,1.658000000000000000e+03,1.666000000000000000e+03,2.039000000000000000e+03,2.054000000000000000e+03,1.661495817191813103e+03,2.045943507582152506e+03,4.235902337686837882e+00,1.423566256510601846e+01,-2.211301143884341514e+00,3.834427595138549805e+00,1.941321969032287598e+00,-1.362592458724975586e+00,2.569102942943572998e-01,7.644511759281158447e-02,7.981448620557785034e-02,6.384688166773104861e-19,6.510779960435508480e-19,9.280317814610712620e-21,9.643024396311711061e-21,1.662000000000000000e+03,2.044000000000000000e+03,1.662000000000000000e+03,2.044000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,6.100000000000000000e+01,6.100000000000000000e+01,7.430000000000000000e+02,7.510000000000000000e+02,2.053000000000000000e+03,2.060000000000000000e+03,7.467655867174858031e+02,2.056585547914422023e+03,4.374146414792967619e+00,3.802146174634287945e+00,-1.242673363845980816e-01,2.097612142562866211e+00,1.943274378776550293e+00,-2.049452364444732666e-01,2.288285046815872192e-01,2.632537782192230225e-01,1.495782006531953812e-02,4.045876860797929607e-19,4.175511572421474413e-19,1.017384493619774207e-20,1.069801087267926934e-20,7.470000000000000000e+02,2.056000000000000000e+03,7.470000000000000000e+02,2.056000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.040000000000000000e+02,1.040000000000000000e+02,1.078000000000000000e+03,1.085000000000000000e+03,2.046000000000000000e+03,2.061000000000000000e+03,1.081552607809485153e+03,2.053520547978093418e+03,4.019626835265718512e+00,1.492734654581006737e+01,-1.695527615251922526e+00,3.896771192550659180e+00,1.939625501632690430e+00,-1.420089483261108398e+00,2.612985670566558838e-01,7.036232203245162964e-02,5.935936793684959412e-02,5.163070098039345859e-19,5.244348348040923513e-19,6.444260018122683327e-21,6.597344976994679689e-21,1.082000000000000000e+03,2.052000000000000000e+03,1.082000000000000000e+03,2.052000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,2.330000000000000000e+02,2.270000000000000000e+02,1.005000000000000000e+03,1.021000000000000000e+03,2.060000000000000000e+03,2.076000000000000000e+03,1.012927398516514927e+03,2.068105055296527553e+03,1.025194592141916416e+01,8.948242401861563167e+00,-6.021452497719508301e-01,3.238440990447998047e+00,2.951726198196411133e+00,-3.728902339935302734e-01,9.792951494455337524e-02,1.121972352266311646e-01,1.317974831908941269e-02,8.155411059996102565e-18,8.197306103660688311e-18,1.233822601684096080e-19,1.293808188742793110e-19,1.013000000000000000e+03,2.068000000000000000e+03,1.013000000000000000e+03,2.068000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,8.600000000000000000e+01,8.600000000000000000e+01,1.865000000000000000e+03,1.879000000000000000e+03,2.069000000000000000e+03,2.080000000000000000e+03,1.873585141667447942e+03,2.074628645895439149e+03,1.514367797239722790e+01,7.962509654664255976e+00,-6.691208894567175491e+00,4.375707149505615234e+00,1.989817738533020020e+00,-5.391448736190795898e-01,1.050332710146903992e-01,1.997598856687545776e-01,1.765271425247192383e-01,3.906366646636267342e-19,3.979102447355645025e-19,5.984996659674241305e-21,6.167171072685541455e-21,1.876000000000000000e+03,2.073000000000000000e+03,1.876000000000000000e+03,2.073000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,9.100000000000000000e+01,8.900000000000000000e+01,1.247000000000000000e+03,1.257000000000000000e+03,2.074000000000000000e+03,2.083000000000000000e+03,1.251987400956950751e+03,2.078506263079660584e+03,6.075008009416116295e+00,5.185087525178275314e+00,9.636096062561705367e-02,2.466844558715820312e+00,2.274812698364257812e+00,1.066337749361991882e-01,1.646573692560195923e-01,1.929176449775695801e-01,-6.120067555457353592e-03,7.534661537714231908e-19,7.698633033552735738e-19,1.526184419312135255e-20,1.605601189818041818e-20,1.252000000000000000e+03,2.079000000000000000e+03,1.252000000000000000e+03,2.079000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,8.600000000000000000e+01,8.400000000000000000e+01,1.275000000000000000e+03,1.285000000000000000e+03,2.075000000000000000e+03,2.084000000000000000e+03,1.280355641367489625e+03,2.079608777976743113e+03,5.433647488790477098e+00,4.971341120739769082e+00,1.689007384968235215e-01,2.342814445495605469e+00,2.217252492904663086e+00,3.155130445957183838e-01,1.842330098152160645e-01,2.013656198978424072e-01,-1.251859031617641449e-02,7.502804227385400584e-19,7.695720840808666235e-19,1.636214950418173305e-20,1.728831552484122841e-20,1.281000000000000000e+03,2.079000000000000000e+03,1.281000000000000000e+03,2.079000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.120000000000000000e+02,1.090000000000000000e+02,2.004000000000000000e+03,2.015000000000000000e+03,2.075000000000000000e+03,2.086000000000000000e+03,2.009994910438895658e+03,2.080425466472546304e+03,6.196022146298474809e+00,6.321410382757754576e+00,1.796687252230810827e-03,2.514246702194213867e+00,2.489175796508789062e+00,1.556471228599548340e+00,1.613938808441162109e-01,1.581925600767135620e-01,-9.174355363938957453e-05,1.349714948200991160e-18,1.375091712020775789e-18,2.674158759669011593e-20,2.824199144587187289e-20,2.010000000000000000e+03,2.080000000000000000e+03,2.010000000000000000e+03,2.080000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,1.250000000000000000e+02,1.230000000000000000e+02,1.373000000000000000e+03,1.385000000000000000e+03,2.077000000000000000e+03,2.089000000000000000e+03,1.379277659520868383e+03,2.083095604122211626e+03,6.834022481405312988e+00,6.967196035605255133e+00,8.445499206076334531e-02,2.647292375564575195e+00,2.606350183486938477e+00,1.119220972061157227e+00,1.463486254215240479e-01,1.435512751340866089e-01,-3.548019099980592728e-03,1.423137153732423003e-18,1.445491089401209161e-18,2.579611207860633583e-20,2.713800582732048498e-20,1.379000000000000000e+03,2.083000000000000000e+03,1.379000000000000000e+03,2.083000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,3.350000000000000000e+02,3.330000000000000000e+02,1.401000000000000000e+03,1.424000000000000000e+03,2.072000000000000000e+03,2.090000000000000000e+03,1.412042820631690347e+03,2.082316823776965975e+03,2.449748293182221914e+01,1.507500069145150690e+01,2.707988902491152317e+00,5.021981716156005859e+00,3.788427591323852539e+00,2.608394026756286621e-01,4.164751619100570679e-02,6.767889112234115601e-02,-1.496265456080436707e-02,3.510495376261251911e-18,3.532064110733572107e-18,2.493895424678393037e-20,2.557170864129578311e-20,1.412000000000000000e+03,2.084000000000000000e+03,1.412000000000000000e+03,2.084000000000000000e+03,0.000000000000000000e+00
3.786578793190956079e-21,6.600000000000000000e+01,6.600000000000000000e+01,1.836000000000000000e+03,1.844000000000000000e+03,2.097000000000000000e+03,2.105000000000000000e+03,1.840072146882111610e+03,2.100962155988888298e+03,4.757555911033563234e+00,4.187970455143339876e+00,-1.106967817247337393e-01,2.185935258865356445e+00,2.041375398635864258e+00,-1.853603273630142212e-01,2.103213071823120117e-01,2.389260828495025635e-01,1.111846044659614563e-02,3.982758585663129408e-19,4.087917539949112970e-19,9.210316039686278761e-21,9.647942243547280233e-21,1.840000000000000000e+03,2.101000000000000000e+03,1.840000000000000000e+03,2.101000000000000000e+03,0.000000000000000000e+00
